artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0180,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot_heads1.log,.log,63144,2025-07-26T18:26:51Z,2E119ACCB0A6EC1E852AF476E1972B2B599A361B38335CBA82CDA4D4C6B9005F,gmhsinglora,dtd,1shot,,,1,,,,,,,,read,1302,GMHSINGLORA,54.02,44.39,**** Final test accuracy with GMHSINGLORA: 54.02. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0181,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot_heads2.log,.log,63128,2025-07-26T18:27:09Z,4920AC782AA54C28F1A42E9517AA6EA0DBBA959B4B8EDD6502C3C1850BF01CA4,gmhsinglora,dtd,1shot,,,2,,,,,,,,read,1302,GMHSINGLORA,53.78,44.39,**** Final test accuracy with GMHSINGLORA: 53.78. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0182,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot_heads4.log,.log,82987,2025-07-26T18:27:14Z,BEA2E8AC4D06453EB7173A26E4507F0BDFDA6B9464E548E76F43973EB0002788,gmhsinglora,dtd,1shot,,,4,,,,,,,,read,1551,GMHSINGLORA,54.96,44.39,**** Final test accuracy with GMHSINGLORA: 54.96. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0183,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot_r4_a1.log,.log,82994,2025-07-27T07:53:29Z,4EBA86823DEC28D83180BED207C786C34360DFA80AD8547DEB6C2F0D19F88B96,gmhsinglora,dtd,1shot,,4,,,,,,,,,read,1551,GMHSINGLORA,53.72,44.39,**** Final test accuracy with GMHSINGLORA: 53.72. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0184,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot_r4_a16.log,.log,83054,2025-07-27T07:53:29Z,4C0F3645C9E107FE83A5D205A335A93B8C0F4EC08A75C44DE7201086C80F482F,gmhsinglora,dtd,1shot,,4,,,,,,,,,read,1551,GMHSINGLORA,51.12,44.39,**** Final test accuracy with GMHSINGLORA: 51.12. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0185,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot_r4_a2.log,.log,83020,2025-07-27T07:53:29Z,F76DE4A901D4A86DFF0D9E82A751BC0CD6E7B574356EE5111320AAB503354968,gmhsinglora,dtd,1shot,,4,,,,,,,,,read,1551,GMHSINGLORA,53.13,44.39,**** Final test accuracy with GMHSINGLORA: 53.13. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0186,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_1shot_r4_a8.log,.log,83047,2025-07-27T07:53:29Z,02C0E874CC95A95C094B3474367AC49CF2A74344D9D5E0C7A22371DED8FD551A,gmhsinglora,dtd,1shot,,4,,,,,,,,,read,1551,GMHSINGLORA,51.95,44.39,**** Final test accuracy with GMHSINGLORA: 51.95. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/1shots/seed1/adapter_weights.pt,,
DATA-0187,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_4shot.log,.log,208785,2025-07-27T07:53:29Z,0EC50C56E0372235A088D13FE4BA0458CCAF078CAB41084A44B2CBFD4044DF6A,gmhsinglora,dtd,4shot,,,,,,,,,,,read,3386,GMHSINGLORA,65.07,44.39,**** Final test accuracy with GMHSINGLORA: 65.07. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0188,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_4shot_heads1.log,.log,208906,2025-07-27T14:35:37Z,BAB5C3BCE36B4147AA7C28E90BD645270491798EE1AE19E9DE5491A548202F54,gmhsinglora,dtd,4shot,,,1,,,,,,,,read,3387,GMHSINGLORA,66.61,44.39,**** Final test accuracy with GMHSINGLORA: 66.61. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0189,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_4shot_heads2_r4_a1.log,.log,208906,2025-07-27T12:21:36Z,8C5C7E941FD3C1717C9FF13F3B127174CF6F1CE48D3AF5DF455F28BC919AD1B5,gmhsinglora,dtd,4shot,,4,2,,,,,,,,read,3387,GMHSINGLORA,65.66,44.39,**** Final test accuracy with GMHSINGLORA: 65.66. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0190,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_4shot_heads2_r4_a2.log,.log,208931,2025-07-27T12:27:40Z,30068C16086C81F22EE9FEA90F303C8A9B2FA2E3863352217B4304FE6D073428,gmhsinglora,dtd,4shot,,4,2,,,,,,,,read,3387,GMHSINGLORA,65.90,44.39,**** Final test accuracy with GMHSINGLORA: 65.90. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0191,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_4shot_heads2_r4_a8.log,.log,208962,2025-07-27T12:33:44Z,D1F0ED19E4F5110FA931BC9CE642D2F84298E591F96AD12199A206A760A6D4A5,gmhsinglora,dtd,4shot,,4,2,,,,,,,,read,3387,GMHSINGLORA,65.25,44.39,**** Final test accuracy with GMHSINGLORA: 65.25. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0192,data/old_result/results_logs_gmhsinglora/gmhsinglora_dtd_4shot_heads4.log,.log,208904,2025-07-27T08:29:53Z,D02B58661089C75653872E6A8DD96E59094083B3CD1BAA033A43A8FBD68B73FC,gmhsinglora,dtd,4shot,,,4,,,,,,,,read,3387,GMHSINGLORA,65.96,44.39,**** Final test accuracy with GMHSINGLORA: 65.96. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,,
DATA-0193,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_16shot.log,.log,879178,2025-07-27T07:53:29Z,9470FA0AE18573D8EF4C6F98012426B2EF4AD855F533AC4DD93087FC10E2E6EE,gmhsinglora,eurosat,16shot,,,,,,,,,,,read,14475,GMHSINGLORA,91.58,42.16,**** Final test accuracy with GMHSINGLORA: 91.58. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0194,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_16shot_heads4.log,.log,879266,2025-07-27T17:09:29Z,3FFE506144FE7FE79DFF119913538F14C4D9D7DAA470F0D791310A33DDEA888E,gmhsinglora,eurosat,16shot,,,4,,,,,,,,read,14476,GMHSINGLORA,90.65,42.16,**** Final test accuracy with GMHSINGLORA: 90.65. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0195,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot.log,.log,130445,2025-07-27T07:53:29Z,71AFFB89A063E639756909E82803ADC58F15148D282B2EDF6F770142790584C6,gmhsinglora,eurosat,1shot,,,,,,,,,,,read,2575,GMHSINGLORA,72.77,42.16,**** Final test accuracy with GMHSINGLORA: 72.77. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0196,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot_heads1.log,.log,130571,2025-07-26T18:26:24Z,1EE9975616C360EBB64BAA3431BC368AF2C272C59A6F75E03835371B7FD6CD8A,gmhsinglora,eurosat,1shot,,,1,,,,,,,,read,2576,GMHSINGLORA,74.22,42.16,**** Final test accuracy with GMHSINGLORA: 74.22. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0197,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot_heads2.log,.log,130546,2025-07-26T18:27:20Z,A1BFB07D59311B82AAE17013741F132ACED08310C399CEE55FF6ABCA3369BD7B,gmhsinglora,eurosat,1shot,,,2,,,,,,,,read,2576,GMHSINGLORA,73.30,42.16,**** Final test accuracy with GMHSINGLORA: 73.30. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0198,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot_heads4.log,.log,130541,2025-07-26T18:27:27Z,7C092FB023DC28922148764899EDEA3661DA8E5D4B6CDCB39DF964E33B4C1FCA,gmhsinglora,eurosat,1shot,,,4,,,,,,,,read,2576,GMHSINGLORA,69.84,42.16,**** Final test accuracy with GMHSINGLORA: 69.84. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0199,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot_r4_a1.log,.log,130615,2025-07-27T07:53:29Z,82F5A6FD6EA858732B61EADF3254B305FBBACF81675D17B04912711F3C036C39,gmhsinglora,eurosat,1shot,,4,,,,,,,,,read,2577,GMHSINGLORA,73.30,42.16,**** Final test accuracy with GMHSINGLORA: 73.30. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0200,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot_r4_a16.log,.log,130610,2025-07-27T07:53:29Z,414C6B6C95527961AEEAA9A6CE948B2EC2B774F391B97AA56DCF52DCFB171CDF,gmhsinglora,eurosat,1shot,,4,,,,,,,,,read,2576,GMHSINGLORA,68.65,42.16,**** Final test accuracy with GMHSINGLORA: 68.65. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0201,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot_r4_a2.log,.log,130580,2025-07-27T07:53:29Z,EFDCCDB11213E1ABC7D1FE97ADF596C48943C9431488653B24590F9A51DC7A0C,gmhsinglora,eurosat,1shot,,4,,,,,,,,,read,2576,GMHSINGLORA,71.07,42.16,**** Final test accuracy with GMHSINGLORA: 71.07. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0202,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_1shot_r4_a8.log,.log,130613,2025-07-27T07:53:29Z,DCB892DF17813F656CE2FB22A33C34B55827ACE15F52B3570ACEFDA3D467A6B6,gmhsinglora,eurosat,1shot,,4,,,,,,,,,read,2576,GMHSINGLORA,68.96,42.16,**** Final test accuracy with GMHSINGLORA: 68.96. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,,
DATA-0203,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_4shot.log,.log,333858,2025-07-27T07:53:29Z,B9D8B4BEADBC86D4D10016C12E05EBF92479364B55FF63231E1730BBA7A253B2,gmhsinglora,eurosat,4shot,,,,,,,,,,,read,6075,GMHSINGLORA,89.10,42.16,**** Final test accuracy with GMHSINGLORA: 89.10. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0204,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_4shot_heads1.log,.log,258150,2025-07-27T14:42:20Z,8DE0FB3400AF3C0AC7ADBC829C5E6B325ACBC8F629FF45D1F5E9DEB640442CDC,gmhsinglora,eurosat,4shot,,,1,,,,,,,,read,5145,GMHSINGLORA,87.58,42.16,**** Final test accuracy with GMHSINGLORA: 87.58. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0205,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_4shot_heads2_r4_a1.log,.log,333988,2025-07-27T12:41:00Z,99CF1842FFFEDFD0940EDF52A32DEE5BA7B799F60221D16DCDD61A461F104D66,gmhsinglora,eurosat,4shot,,4,2,,,,,,,,read,6076,GMHSINGLORA,88.28,42.16,**** Final test accuracy with GMHSINGLORA: 88.28. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0206,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_4shot_heads2_r4_a2.log,.log,334022,2025-07-27T12:48:14Z,EFFD57B6D8DDCFB42E5AFECA761017427FCDD06B0FDF555975A14F20B3864343,gmhsinglora,eurosat,4shot,,4,2,,,,,,,,read,6076,GMHSINGLORA,88.37,42.16,**** Final test accuracy with GMHSINGLORA: 88.37. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0207,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_4shot_heads2_r4_a8.log,.log,334055,2025-07-27T12:55:22Z,6EA1E60BDF1F4466B61DFA74141829BEAC0353EDE6B2E9E7AB5E872EEB5BA91E,gmhsinglora,eurosat,4shot,,4,2,,,,,,,,read,6076,GMHSINGLORA,86.68,42.16,**** Final test accuracy with GMHSINGLORA: 86.68. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0208,data/old_result/results_logs_gmhsinglora/gmhsinglora_eurosat_4shot_heads4.log,.log,333978,2025-07-27T08:37:22Z,8159C019F65A46CA8F26BC75D5EF707FCBFDD599D861FA13ADD3958CF982392E,gmhsinglora,eurosat,4shot,,,4,,,,,,,,read,6076,GMHSINGLORA,87.64,42.16,**** Final test accuracy with GMHSINGLORA: 87.64. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,,
DATA-0209,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_16shot.log,.log,628647,2025-07-27T07:53:29Z,009DFECD7737075A1D2569F9BB6D18DD8E67CED53566CB1E8B902BA48CACB155,gmhsinglora,fgvc,16shot,,,,,,,,,,,read,8696,GMHSINGLORA,54.88,23.73,**** Final test accuracy with GMHSINGLORA: 54.88. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0210,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_16shot_heads4.log,.log,628748,2025-07-27T17:09:36Z,67C61299FE0B23BE73E44338C3516B226BE3DC699BC3F6E728DFFD9E42400AC2,gmhsinglora,fgvc,16shot,,,4,,,,,,,,read,8697,GMHSINGLORA,56.35,23.73,**** Final test accuracy with GMHSINGLORA: 56.35. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,,
DATA-0211,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot.log,.log,60402,2025-07-27T07:53:29Z,48EEB560488D71C7971A590014C4BAE8CB7208F3A266851066896D844F7C1B57,gmhsinglora,fgvc,1shot,,,,,,,,,,,read,1056,GMHSINGLORA,29.73,23.73,**** Final test accuracy with GMHSINGLORA: 29.73. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0212,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot_heads1.log,.log,130841,2025-07-26T18:27:33Z,66EB9101BCAE5DFEF1B6CF33A701FED02FC43C85827F5F3993406797F0C0D953,gmhsinglora,fgvc,1shot,,,1,,,,,,,,read,1585,GMHSINGLORA,28.95,23.73,**** Final test accuracy with GMHSINGLORA: 28.95. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0213,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot_heads2.log,.log,50609,2025-07-26T18:27:39Z,E23D55FFE72C683E6CC411AC8BDEE5EBB25F244DF0B3BBD2ACE3AA45D631D3C5,gmhsinglora,fgvc,1shot,,,2,,,,,,,,read,933,GMHSINGLORA,29.49,23.73,**** Final test accuracy with GMHSINGLORA: 29.49. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0214,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot_heads4.log,.log,50610,2025-07-26T18:27:46Z,7EA90E2934CFA3AA49B07D14587B14CE90C1D9847FD9B1105421307883F09791,gmhsinglora,fgvc,1shot,,,4,,,,,,,,read,933,GMHSINGLORA,29.88,23.73,**** Final test accuracy with GMHSINGLORA: 29.88. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0215,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot_r4_a1.log,.log,60502,2025-07-27T07:53:29Z,9BAF34548F67FAFAC911AC7D177E52EFE8ABC2470EB432F6C61D57C58AC7B37B,gmhsinglora,fgvc,1shot,,4,,,,,,,,,read,1057,GMHSINGLORA,29.55,23.73,**** Final test accuracy with GMHSINGLORA: 29.55. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0216,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot_r4_a16.log,.log,60505,2025-07-27T07:53:29Z,94CF37D3FBC45576F4E59BE404378DC9688F0E78733C50147530EAE053582A61,gmhsinglora,fgvc,1shot,,4,,,,,,,,,read,1057,GMHSINGLORA,22.89,23.73,**** Final test accuracy with GMHSINGLORA: 22.89. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0217,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot_r4_a2.log,.log,60502,2025-07-27T07:53:29Z,5BCE5BA52DEC0E871CB6B329506354084EAD272CBAE92D006F5806A325CFF3CF,gmhsinglora,fgvc,1shot,,4,,,,,,,,,read,1057,GMHSINGLORA,28.38,23.73,**** Final test accuracy with GMHSINGLORA: 28.38. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0218,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_1shot_r4_a8.log,.log,60503,2025-07-27T07:53:29Z,C7016DF368C01F61BD4B3D8B35B8C9AC3230B44B67D7A0BF0B005710CF7F816B,gmhsinglora,fgvc,1shot,,4,,,,,,,,,read,1057,GMHSINGLORA,24.06,23.73,**** Final test accuracy with GMHSINGLORA: 24.06. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0219,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_4shot.log,.log,178577,2025-07-27T07:53:29Z,6F59ABD7AFC8584E735FF82A0A1E78AF234E7C7317788FD343500EC99745EB71,gmhsinglora,fgvc,4shot,,,,,,,,,,,read,2672,GMHSINGLORA,38.76,23.73,**** Final test accuracy with GMHSINGLORA: 38.76. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0220,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_4shot_heads1.log,.log,178593,2025-07-27T14:30:10Z,E4A66F28F8A9FB6AD51CEFBB64A939701F096B67C2848BA295732AF76BC5EAD8,gmhsinglora,fgvc,4shot,,,1,,,,,,,,read,2672,GMHSINGLORA,38.55,23.73,**** Final test accuracy with GMHSINGLORA: 38.55. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0221,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_4shot_heads2_r4_a1.log,.log,178677,2025-07-27T12:03:04Z,21694E459B78129FCC6819F063E031ADB66C12083BDF653F46D9854E8AC56173,gmhsinglora,fgvc,4shot,,4,2,,,,,,,,read,2673,GMHSINGLORA,38.16,23.73,**** Final test accuracy with GMHSINGLORA: 38.16. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0222,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_4shot_heads2_r4_a2.log,.log,178677,2025-07-27T12:09:18Z,BA101C790A2646A88F6AFECD320D13FEA43B9F81D2E014267C9663211676ED4F,gmhsinglora,fgvc,4shot,,4,2,,,,,,,,read,2673,GMHSINGLORA,37.35,23.73,**** Final test accuracy with GMHSINGLORA: 37.35. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0223,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_4shot_heads2_r4_a8.log,.log,178677,2025-07-27T12:15:31Z,5A4FF62CA991108BA0FA5F5584B251E28687F5C38F53404397E1A4FC39CBE701,gmhsinglora,fgvc,4shot,,4,2,,,,,,,,read,2673,GMHSINGLORA,36.48,23.73,**** Final test accuracy with GMHSINGLORA: 36.48. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0224,data/old_result/results_logs_gmhsinglora/gmhsinglora_fgvc_4shot_heads4.log,.log,196192,2025-07-27T08:23:28Z,4A9000B6C7D04931EE7524732476E596497874832984232C1D9267588AAD1E24,gmhsinglora,fgvc,4shot,,,4,,,,,,,,read,2828,GMHSINGLORA,39.90,23.73,**** Final test accuracy with GMHSINGLORA: 39.90. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0225,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_16shot.log,.log,633948,2025-07-27T07:53:29Z,99F2E27594AB5BB66AF0AE4F1F79F6E4617C00B53A5841F9F5E01A206163791B,gmhsinglora,food101,16shot,,,,,,,,,,,read,8790,GMHSINGLORA,85.00,85.26,**** Final test accuracy with GMHSINGLORA: 85.00. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0226,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_16shot_heads4.log,.log,634052,2025-07-27T17:09:47Z,8AA8BC770478102C11508C4A7B98C5D1FE76EF2C3B8C6E8C898F7B1CA5D15590,gmhsinglora,food101,16shot,,,4,,,,,,,,read,8791,GMHSINGLORA,85.01,85.26,**** Final test accuracy with GMHSINGLORA: 85.01. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,,
DATA-0227,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot.log,.log,66772,2025-07-27T07:53:29Z,80A2CC978DA80B73721D9ACCE3E250EF26C35EC7BEEBFD4EF079525A40DB8007,gmhsinglora,food101,1shot,,,,,,,,,,,read,1162,GMHSINGLORA,85.31,85.26,**** Final test accuracy with GMHSINGLORA: 85.31. ****,Saving GMHSINGLORA weights to ./checkpoints...,,
DATA-0228,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot_heads1.log,.log,56982,2025-07-26T18:27:52Z,C9218EF96F8E8C8AC26079BBCC657E40290AFA26639DE97440137FEFCEAAE68D,gmhsinglora,food101,1shot,,,1,,,,,,,,read,1039,GMHSINGLORA,85.70,85.26,**** Final test accuracy with GMHSINGLORA: 85.70. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0229,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot_heads2.log,.log,57222,2025-07-26T18:27:58Z,2A824FBF3B229995873297B3443B039EE0489BAD213A0442F81D561311E64808,gmhsinglora,food101,1shot,,,2,,,,,,,,read,1042,GMHSINGLORA,85.58,85.26,**** Final test accuracy with GMHSINGLORA: 85.58. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0230,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot_heads4.log,.log,67009,2025-07-26T18:28:05Z,275E0D0EE2D2E7CFACDF5CD9F8FA7A57E7108D27F3C509A723ADBAFC898EF95D,gmhsinglora,food101,1shot,,,4,,,,,,,,read,1168,GMHSINGLORA,85.83,85.26,**** Final test accuracy with GMHSINGLORA: 85.83. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0231,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot_r4_a1.log,.log,66875,2025-07-27T07:53:29Z,BAD7533023544A27E3740E02C5B7FC95FFC12A233748AF7B78ED5FA58E495CD8,gmhsinglora,food101,1shot,,4,,,,,,,,,read,1163,GMHSINGLORA,85.58,85.26,**** Final test accuracy with GMHSINGLORA: 85.58. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0232,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot_r4_a16.log,.log,66888,2025-07-27T07:53:29Z,4833C0512ED391CD6D4FB9A10B4CCFEC9561E791CF484093DEA3F1759282EBAC,gmhsinglora,food101,1shot,,4,,,,,,,,,read,1163,GMHSINGLORA,79.51,85.26,**** Final test accuracy with GMHSINGLORA: 79.51. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0233,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot_r4_a2.log,.log,66874,2025-07-27T07:53:29Z,A8D9688046D93421DE67D00FA0049E6FBA4B8A54640BDDA53664DF66BB35F749,gmhsinglora,food101,1shot,,4,,,,,,,,,read,1163,GMHSINGLORA,84.90,85.26,**** Final test accuracy with GMHSINGLORA: 84.90. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0234,data/old_result/results_logs_gmhsinglora/gmhsinglora_food101_1shot_r4_a8.log,.log,66881,2025-07-27T07:53:29Z,8B5A10F3391E68AE7FE87385CDA2F7563D927AAE8B2083A2EB788EDBFF98CB26,gmhsinglora,food101,1shot,,4,,,,,,,,,read,1163,GMHSINGLORA,82.41,85.26,**** Final test accuracy with GMHSINGLORA: 82.41. ****,GMHSINGLORA weights saved to ./checkpoints/gmhsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
